 387   72  63   1.153964E-04   338.530257    161.0
 388   56  49   1.399088E-04   338.559963    127.7
 389   50  41   1.393683E-04   338.583216    112.7
 390   37  28   1.711642E-04   338.614936     86.1
 391   38  31   1.550931E-04   338.721693     87.3
 392   40  32   1.569584E-04   338.722898     90.9
 393   25  18   1.090655E-07   343.005882     60.7
 394  113 105   5.034591E-08   346.782752    248.9
 395   11   2   7.868724E-10   347.271551     29.2
 396   14   5   3.556266E-09   347.300306     36.2
 397   19  10   9.227367E-09   347.370042     45.5
 398   24  17   1.762391E-08   347.507451     57.1
 399   31  22   2.677988E-08   347.745442     71.0
 400   38  29   3.283608E-08   348.122547     87.3
 401   45  39   3.112207E-08   348.681951    105.8
 402  101  94   3.512542E-08   348.823577    223.8
 403   79  70   1.099154E-11   348.995492    175.4
 404   55  47   1.926100E-08   349.470047    126.7
 405   66  60   3.187315E-09   350.534450    150.0
 406   15   5   8.671248E-05   350.687662     36.3
 407  109 100   3.647510E-05   351.236479    240.5
 408   80  70   6.965893E-09   351.921474    175.5
 409   93  84   8.668015E-08   353.673197    203.4
 410  106  98   3.475974E-07   355.824373    233.6
 411   74  66   5.671594E-08   358.200911    167.2
 412  122 113   9.615420E-07   358.399594    266.1
 413  141 131   3.438694E-05   358.414648    306.4
 414   18   8   1.319403E-04   358.605799     44.3
 415   55  46   1.620343E-08   359.406189    126.7
 416   73  65   1.207045E-04   360.848946    166.0
 417  137 130   2.178092E-06   361.411265    301.0
 418   44  38   7.717045E-05   361.852195    104.6
 419   26  18   9.230568E-09   362.069357     61.6
 420   12   4   1.821274E-09   362.908222     32.9
 421   38  28   1.707506E-04   363.739868     87.3
 422  130 122   3.661149E-06   364.640786    283.6
 423   85  76   2.813543E-05   365.474682    189.0
 424  133 126   2.945615E-12   365.827364    291.5
 425   32  24   1.379833E-09   366.475015     74.7
 426  126 117   1.291736E-06   370.088584    273.9
 427   70  62   2.038231E-04   375.758332    158.6
 428  127 118   8.127975E-05   376.268474    277.0
 429   56  46   7.417875E-05   379.493989    127.7
 430   88  80   6.706868E-08   380.510793    193.8
 431   65  57   1.764412E-06   381.948996    148.7
 432   41  34   7.097289E-08   383.027007     96.5
 433   19   8   6.016274E-09   383.539303     45.5
 434   74  65   9.785700E-11   384.079248    167.2
 435   42  34   2.548790E-04   386.247658     96.6
 436   39  29   2.519603E-04   386.587273     89.1
 437  150 143   6.038292E-05   386.683583    333.3
 438  155 146   6.038247E-05   386.716256    343.7
 439  119 112   1.121457E-04   386.725215    262.4
 440  125 116   1.127514E-04   386.756962    272.5
 441   95  85   1.563642E-04   386.788722    207.6
 442   99  91   1.564276E-04   386.802263    219.6
 443   76  68   1.922757E-04   386.837146    171.5
 444   82  72   1.934122E-04   386.869416    179.6
 445   64  56   2.216865E-04   386.901913    146.3
 446   59  50   2.208450E-04   386.953779    131.3
 447   44  37   2.587163E-04   386.977127    104.6
 448   45  38   2.384324E-04   387.146677    105.8
 449   46  40   2.412491E-04   387.153517    109.5
 450   32  23   3.266377E-07   391.434138     74.7
 451  117 107   5.455937E-08   392.587756    256.1
 452  130 121   9.318495E-08   392.810289    283.6
 453   67  60   8.977310E-12   396.378004    152.2
 454   20  10   1.429959E-04   398.946221     47.9
 455   99  89   4.439566E-05   399.637643    219.6
 456  129 120   4.071619E-05   406.791137    283.2
 457   88  78   1.759280E-04   406.823984    193.8
 458   64  55   3.498780E-08   406.989714    146.3
 459   23  15   1.894006E-04   407.069500     55.9
 460   66  57   4.373816E-08   407.827333    150.0
 461   54  45   1.175157E-04   410.040045    125.5
 462   16   6   6.290473E-09   411.290063     39.8
 463   45  37   2.358258E-04   412.271610    105.8
 464   77  68   2.695745E-05   413.855292    172.8
 465  147 140   8.730577E-12   414.680444    326.3
 466   40  31   5.254145E-09   414.890175     90.9
 467  111 101   1.379624E-06   415.059248    243.7
 468    9   1   4.907677E-10   419.076507     28.0
 469   12   2   2.961730E-04   423.439696     32.9
 470   16   5   3.728456E-04   423.468647     39.8
 471   21  10   4.065340E-04   423.538272     49.1
 472   25  17   4.266678E-04   423.675185     60.7
 473   32  22   4.417151E-04   423.912719     74.7
 474   40  29   4.546756E-04   424.291030     90.9
 475   84  73   3.068728E-04   424.725152    186.4
 476   46  39   4.670904E-04   424.857273    109.5
 477  114 104   1.104917E-04   424.959008    249.2
 478  101  93   1.176477E-07   425.357538    223.8
 479   57  47   4.797966E-04   425.665874    130.4
 480   69  60   4.929676E-04   426.778889    153.6
 481   49  40   9.367574E-05   428.087543    111.5
 482   81  70   5.070719E-04   428.266442    179.2
 483   78  69   3.482105E-06   429.908620    174.3
 484   94  84   5.220667E-04   430.207157    207.1
 485   35  27   4.721553E-08   430.938315     82.5
 486   24  15   1.349841E-08   432.028623     57.1
 487   64  54   4.931209E-11   432.531180    146.3
 488  107  98   5.379701E-04   432.688457    237.3
 489   51  42   3.646211E-04   434.302037    117.5
 490   47  39   3.620573E-04   434.793414    110.0
 491  176 171   7.690920E-05   434.893027    425.9
 492  179 174   7.760478E-05   434.951823    439.5
 493  157 150   1.458339E-04   434.991339    354.2
 494  159 155   1.458652E-04   435.022357    364.6
 495  129 119   2.040467E-04   435.036653    283.2
 496  134 125   2.051509E-04   435.074428    293.4
 497  103  95   2.542110E-04   435.113406    228.4
 498  109  99   2.543081E-04   435.118669    240.5
 499   87  76   2.948344E-04   435.160366    192.3
 500   89  82   2.965125E-04   435.199648    200.4
 501   74  64   3.285462E-04   435.234357    167.2
 502   67  59   3.274029E-04   435.324929    152.2
 503   54  44   3.716239E-04   435.334527    125.5
 504  132 124   7.877609E-08   435.345887    290.7
 505   55  45   3.466701E-04   435.581511    126.7
 506   57  46   3.506954E-04   435.602015    130.4
 507  124 113   5.546959E-04   435.806487    269.8
 508  138 130   5.719871E-04   439.665337    304.7
 509   40  28   8.195041E-07   439.908351     90.9
 510   11   1   4.157503E-10   444.010909     29.2
 511   59  47   6.528562E-12   444.011832    131.3
 512   27  17   2.196006E-04   447.118364     61.9
 513   91  82   4.776055E-05   448.035028    201.1
 514  147 138   7.594389E-06   448.917390    326.3
 515  133 124   4.618385E-06   450.251133    291.5
 516  118 107   2.669082E-06   451.313161    259.0
 517  104  94   1.459728E-06   452.148830    228.8
 518  101  92   2.444669E-04   452.204836    223.8
 519   90  81   7.508581E-07   452.798220    200.9
 520   79  69   3.601296E-07   453.295829    175.4
 521   67  57   1.589516E-07   453.670887    152.2
 522   59  46   6.341334E-08   453.947974    131.3
 523   50  40   2.225555E-08   454.147711    112.7
 524   41  32   6.590080E-09   454.287393     96.5
 525   35  25   1.535558E-09   454.381493     82.5
 526   30  21   2.463032E-10   454.442037     70.9
 527   26  16   1.951220E-11   454.478847     61.6
 528  119 109   4.247730E-05   455.177597    262.4
 529   28  20   2.623143E-04   455.618026     69.8
 530   56  45   1.831676E-08   455.669311    127.7
 531   80  69   1.048926E-07   456.221811    175.5
 532   65  55   1.693254E-04   458.144823    148.7
 533   21   8   1.530085E-08   459.707534     49.1
 534   97  88   1.377908E-06   460.645941    215.9
 535   55  44   3.142978E-04   460.875994    126.7
 536   71  61   1.727404E-05   462.241571    158.8
 537   46  38   1.653822E-08   463.321999    109.5
 538   13   2   1.997055E-09   467.469013     35.0
 539  117 106   1.939647E-07   469.451840    256.1
 540  100  90   1.423043E-04   473.572465    223.6
 541   98  88   4.451927E-04   473.889205    216.5
 542  140 130   5.922313E-09   473.902284    306.4
 543   43  32   1.069870E-04   476.600747     97.5
 544   92  81   6.295937E-06   477.710442    202.1
 545   30  20   2.406532E-08   479.034088     70.9
 546   31  20   2.712038E-08   480.636202     71.0
 547   56  44   2.055990E-11   480.963794    127.7
 548   62  51   5.017714E-04   482.282127    140.6
 549   60  47   4.999181E-04   482.958757    133.1
 550  196 192   9.659407E-05   483.072801    530.4
 551  198 193   9.593848E-05   483.089138    536.4
 552  181 176   1.818880E-04   483.171852    449.1
 553  184 179   1.835350E-04   483.239530    462.7
 554  164 157   2.595366E-04   483.289318    377.4
 555  166 159   2.595896E-04   483.316655    387.8
 556  141 129   3.240935E-04   483.337774    306.4
 557  144 134   3.258523E-04   483.382307    316.6
 558  120 109   3.803663E-04   483.423113    263.7
 559  115 103   3.802293E-04   483.429645    251.6
 560   96  87   4.254269E-04   483.472489    215.5
 561  100  89   4.279545E-04   483.519833    223.6
 562   86  74   4.637150E-04   483.556104    190.4
 563   65  54   5.130796E-04   483.686289    148.7
 564   79  67   4.621481E-04   483.696714    175.4
 565   66  55   4.830290E-04   484.023160    150.0
 566   69  57   4.885522E-04   484.071772    153.6
 567   46  37   1.800693E-06   488.446932    109.5
 568   50  39   4.175883E-12   491.851467    112.7
 569   14   2   4.504101E-09   492.397741     36.2
 570   34  22   3.213069E-04   495.173105     78.1
 571   83  72   4.275073E-05   496.429217    184.8
 572  117 105   3.263278E-04   496.924423    256.1
 573  112  99   3.664576E-05   503.571051    243.8
 574   49  38   7.917102E-09   504.256026    111.5
 575   37  27   3.527533E-04   504.293585     86.1
 576   93  81   2.276287E-07   504.557740    203.4
 577   36  26   5.994243E-18   505.992253     85.9
 578   78  66   2.338118E-04   506.153058    174.3
 579   86  73   1.287690E-06   506.786407    190.4
 580   25  15   3.136277E-08   508.196357     60.7
 581   66  54   4.072933E-04   509.564626    150.0
 582   57  45   4.500300E-08   511.777337    130.4
 583  132 122   3.036303E-07   512.752779    290.7
 584   18   5   5.414774E-09   515.878137     44.3
 585   12   1   9.763458E-04   520.179054     32.9
 586  126 113   6.802780E-09   520.230256    273.9
 587   89  79   1.740873E-04   522.121802    200.4
 588  113 101   6.268076E-04   523.274293    248.9
 589  160 153   7.179306E-04   524.002815    366.3
 590  148 140   7.143272E-04   524.142239    331.5
 591  135 126   7.096221E-04   524.269306    299.1
 592  123 111   7.027289E-04   524.384667    268.9
 593  110  97   6.935580E-04   524.488918    241.1
 594   96  86   6.809581E-04   524.582604    215.5
 595   87  74   6.636850E-04   524.666219    192.3
 596   76  64   6.391337E-04   524.740210    171.5
 597   68  56   6.034290E-04   524.804977    152.9
 598   61  49   5.492862E-04   524.860875    136.6
 599   53  43   4.618790E-04   524.908214    122.7
 600   48  36   3.081838E-04   524.947258    111.1
 601   36  25   1.048876E-04   525.055729     85.9
 602  105  94   1.055833E-05   525.315119    232.3
 603  147 137   8.919184E-04   527.171462    326.3
 604   26  15   7.432848E-09   527.259832     61.6
 605  133 122   8.874909E-04   527.658026    291.5
 606  118 106   8.813702E-04   528.177245    259.0
 607  104  93   8.735584E-04   528.682790    228.8
 608   90  80   8.636519E-04   529.143188    200.9
 609   49  37   6.859600E-12   529.380958    111.5
 610   38  27   5.037876E-08   529.418517     87.3
 611   79  66   8.517131E-04   529.540268    175.4
 612   67  55   8.367783E-04   529.866713    152.2
 613   59  45   8.178439E-04   530.123296    131.3
 614   73  62   6.693775E-04   530.184164    166.0
 615   50  38   7.928571E-04   530.316194    112.7
 616   41  31   7.577553E-04   530.454670     96.5
 617   35  24   7.041904E-04   530.549228     82.5
 618   30  19   6.140248E-04   530.610267     70.9
 619   26  14   4.372372E-04   530.647188     61.6
 620   70  60   6.688722E-04   531.079227    158.6
 621  214 211   1.177587E-04   531.200436    648.6
 622  216 212   1.184801E-04   531.277222    662.9
 623  201 196   2.246008E-04   531.333678    555.9
 624  202 198   2.231260E-04   531.344931    561.9
 625  187 181   3.181039E-04   531.437209    474.6
 626  188 184   3.209893E-04   531.514515    488.2
 627  170 164   4.047444E-04   531.576433    402.9
 628  172 166   4.048221E-04   531.597838    413.3
 629  149 141   4.753952E-04   531.627430    331.9
 630  154 144   4.779806E-04   531.679530    342.1
 631  131 120   5.377557E-04   531.714263    289.2
 632  128 115   5.375805E-04   531.736499    277.2
 633  110  96   5.873750E-04   531.772282    241.1
 634  114 100   5.907370E-04   531.828852    249.2
 635   97  86   6.303034E-04   531.865968    215.9
 636   78  65   6.861371E-04   532.031395    174.3
 637   90  79   6.283906E-04   532.069170    200.9
 638   80  66   6.505461E-04   532.466250    175.5
 639   81  69   6.582035E-04   532.566779    179.2
 640   57  44   3.562060E-06   537.071820    130.4
 641   41  29   2.293117E-12   539.855524     96.5
 642   19   5   2.365011E-08   540.811641     45.5
 643  132 121   4.209000E-04   540.922282    290.7
 644   42  29   4.535384E-04   543.076175     96.6
 645   75  63   2.593156E-05   544.820585    170.9
 646  203 199   1.211559E-04   550.550204    565.0
 647  161 153   3.932092E-08   551.285968    367.6
 648  102  91   2.119874E-05   551.968705    227.5
 649   43  31   2.676938E-09   552.768024     97.5
 650  106  94   4.529749E-07   552.787702    233.6
 651   44  34   4.629492E-04   553.146224    104.6
 652   74  62   1.121410E-06   553.414467    167.2
 653   92  80   3.125068E-04   554.055410    202.1
 654   43  30   1.437267E-16   554.370138     97.5
 655   67  54   2.152067E-06   555.408180    152.2
 656   59  44   1.695983E-06   555.417778    131.3
 657   79  65   2.635137E-06   555.418605    175.4
 658   50  37   1.278830E-06   555.441126    112.7
 659   90  78   3.131033E-06   555.456380    200.9
 660   41  28   9.087845E-07   555.472846     96.5
 661   35  23   5.918022E-07   555.508351     82.5
 662  104  92   3.625411E-06   555.530088    228.8
 663   30  18   3.312449E-07   555.543772     70.9
 664   26  13   1.307908E-07   555.575916     61.6
 665  118 105   4.104030E-06   555.649828    259.0
 666  133 121   4.556779E-06   555.827529    291.5
 667  147 136   4.980698E-06   556.077296    326.3
 668   32  20   5.764883E-08   556.803479     74.7
 669   80  65   5.159133E-04   558.344587    175.5
 670  148 138   1.045613E-09   558.379186    331.5
 671   69  55   1.089217E-07   560.267598    153.6
 672   23  10   1.218995E-08   564.315562     55.9
 673  111  98   7.516727E-09   566.919497    243.7
 674   16   2   1.005499E-03   568.566082     39.8
 675   82  67   2.017444E-04   570.618869    179.6
 676  121 107   1.656979E-05   572.676175    264.8
 677  130 117   8.606064E-04   572.898709    283.6
 678   33  21   7.318559E-05   573.470912     76.6
 679   43  28   1.720994E-12   577.786200     97.5
 680   88  73   8.702352E-04   578.006434    193.8
 681   45  34   8.808818E-08   578.440707    105.8
 682   84  70   8.715779E-04   579.150985    186.4
 683  229 225   1.420454E-04   579.357034    791.3
 684  230 226   1.407254E-04   579.365617    794.3
 685  217 214   2.700731E-04   579.431765    676.4
 686  220 216   2.717321E-04   579.519402    690.7
 687  205 201   3.871806E-04   579.581291    583.7
 688  206 202   3.846327E-04   579.585536    589.7
 689  190 187   4.886218E-04   579.687749    502.4
 690  194 188   4.930643E-04   579.775504    516.0
 691  177 170   5.845246E-04   579.851594    430.8
 692  180 172   5.846288E-04   579.864589    441.2
 693  158 149   6.612702E-04   579.904471    359.8
 694  162 154   6.647212E-04   579.965030    369.9
 695  145 131   7.296407E-04   579.990787    317.1
 696  139 128   7.294302E-04   580.033025    305.0
 697  123 110   7.838759E-04   580.058509    268.9
 698  127 114   7.883781E-04   580.125584    277.0
 699  111  97   8.317440E-04   580.162761    243.7
 700   92  78   8.938851E-04   580.368602    202.1
